CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
140-57-8,DTXSID3020097,Aramite,Bioassay_noMC,ToxValDB,-,-,YKFRAOGHWKADFJ-UHFFFAOYSA-N,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
140-88-5,DTXSID4020583,Ethyl acrylate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,-,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,CCOC(=O)C=C
1401-55-4,DTXSID2026076,Tannic acid,Bioassay_noMC,ToxRefDB,positive,negative,LRBQNJMCXXYXIU-PPKXGCFTSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
14047-09-7,DTXSID6026086,"3,3',4,4'-Tetrachloroazobenzene",Bioassay_noMC,NTP,positive,-,SOBGIMQKWDUEPY-UHFFFAOYSA-N,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl
141-66-2,DTXSID9023914,Dicrotophos,Bioassay_noMC,ToxRefDB,positive,negative,VEENJGZXVHKXNB-VOTSOKGWSA-N,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC
141112-29-0,DTXSID5034723,Isoxaflutole,Bioassay_noMC,ToxRefDB,-,negative,OYIKARCXOQLFHF-UHFFFAOYSA-N,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3
141517-21-7,DTXSID4032580,Trifloxystrobin,Bioassay_noMC,ToxRefDB,-,-,ONCZDRURRATYFI-TVJDWZFNSA-N,C/C(=N\OCC1=CC=CC=C1/C(=N\OC)/C(=O)OC)/C2=CC(=CC=C2)C(F)(F)F
141776-32-1,DTXSID4034940,Sulfosulfuron,Bioassay_noMC,ToxRefDB,-,-,RBSXHDIPCIWOMG-UHFFFAOYSA-N,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC
142-04-1,DTXSID3020091,Aniline hydrochloride,Bioassay_noMC,NTP,positive,negative,MMCPOSDMTGQNKG-UHFFFAOYSA-N,C1=CC=C(C=C1)N.Cl
142-46-1,DTXSID8020545,"2,5-Dithiobiurea",Bioassay_noMC,NTP,positive,-,KCOYHFNCTWXETP-UHFFFAOYSA-N,C(=S)(N)NNC(=S)N
142-83-6,DTXSID2025391,"(2E,4E)-2,4-Hexadienal",Bioassay_noMC,NTP,positive,-,BATOPAZDIZEVQF-MQQKCMAXSA-N,C/C=C/C=C/C=O
142459-58-3,DTXSID2032552,Flufenacet,Bioassay_noMC,ToxRefDB,-,negative,IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F
143-50-0,DTXSID1020770,Kepone,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,LHHGDZSESBACKH-UHFFFAOYSA-N,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
143390-89-0,DTXSID2032558,Kresoxim-methyl,Bioassay_noMC,ToxRefDB,negative,negative,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC
14371-10-9,DTXSID6024834,(2E)-3-Phenylprop-2-enal,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/C=O
144550-36-7,DTXSID2034673,Iodosulfuron methyl ester sodium salt,Bioassay_noMC,ToxRefDB,-,negative,JUJFQMPKBJPSFZ-UHFFFAOYSA-M,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+]
144651-06-9,DTXSID4034364,Oxasulfuron,Bioassay_noMC,ToxRefDB,-,-,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC3COC3)C
14567-73-8,DTXSID0030744,Tremolite,Bioassay_noMC,NTP,negative,-,NPUJHQNGUMWIMV-UHFFFAOYSA-L,[OH-].[OH-].[O-][Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Ca+2].[Ca+2]
145701-21-9,DTXSID4034528,Diclosulam,Bioassay_noMC,ToxRefDB,-,negative,QNXAVFXEJCPCJO-UHFFFAOYSA-N,CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)Cl)F
1465-25-4,DTXSID8020917,N-(1-Naphthyl)ethylenediamine dihydrochloride,Bioassay_noMC,NTP,positive,-,MZNYWPRCVDMOJG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl
147-24-0,DTXSID4020537,Diphenhydramine hydrochloride,Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,PCHPORCSPXIHLZ-UHFFFAOYSA-N,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl
147-47-7,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",Bioassay_noMC,NTP,negative,-,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(NC2=CC=CC=C12)(C)C
148-18-5,DTXSID3022956,Sodium diethyldithiocarbamate,Bioassay_noMC,"NTP, ToxValDB",positive,-,IOEJYZSZYUROLN-UHFFFAOYSA-M,CCN(CC)C(=S)[S-].[Na+]
148-24-3,DTXSID5020730,8-Hydroxyquinoline,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,MCJGNVYPOGVAJF-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)N=CC=C2
148-79-8,DTXSID0021337,Thiabendazole,Bioassay_noMC,ToxRefDB,positive,negative,WJCNZQLZVWNLKY-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
14807-96-6,DTXSID5032109,Talc,Bioassay_noMC,NTP,negative,-,QLQXSZZVUVMFHZ-UHFFFAOYSA-L,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2]
148477-71-8,DTXSID6034928,Spirodiclofen,Bioassay_noMC,ToxRefDB,-,E2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl
149-30-4,DTXSID1020807,2-Mercaptobenzothiazole,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,YXIWHUQXZSMYRE-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=S)S2
1490-04-6,DTXSID8029650,Menthol,Bioassay_noMC,NTP,positive,-,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C1)O)C(C)C
149877-41-8,DTXSID5032525,Bifenazate,Bioassay_noMC,ToxRefDB,-,-,VHLKTXFWDRXILV-UHFFFAOYSA-N,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC
149979-41-9,DTXSID7034252,Tepraloxydim,Bioassay_noMC,ToxRefDB,-,*P4,IOYNQIMAUDJVEI-BMVIKAAMSA-N,CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)C2CCOCC2)O
150-38-9,DTXSID7020556,Trisodium ethylenediaminetetraacetate,Bioassay_noMC,NTP,negative,-,QZKRHPLGUJDVAR-UHFFFAOYSA-K,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+]
150-68-5,DTXSID0020311,Monuron,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC=C(C=C1)Cl
15165-67-0,DTXSID0034851,Dichlorprop-P,Bioassay_noMC,ToxRefDB,-,-,MZHCENGPTKEIGP-RXMQYKEDSA-N,C[C@H](C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
153233-91-1,DTXSID8034586,Etoxazole,Bioassay_noMC,ToxRefDB,-,negative,IXSZQYVWNJNRAL-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F
153719-23-4,DTXSID2034962,Thiamethoxam,Bioassay_noMC,ToxRefDB,positive,negative,NWWZPOKUUAIXIW-DHZHZOJOSA-N,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl
15481-70-6,DTXSID4020404,"2,6-Diaminotoluene dihydrochloride",Bioassay_noMC,NTP,positive,-,LXIJUYQULXUMDO-UHFFFAOYSA-N,CC1=C(C=CC=C1N)N.Cl.Cl
155569-91-8,DTXSID0034566,Emamectin benzoate,Bioassay_noMC,ToxRefDB,negative,negative,GCKZANITAMOIAR-XWVCPFKXSA-N,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C.C1=CC=C(C=C1)C(=O)O
156-10-5,DTXSID1021031,4-Nitrosodiphenylamine,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,OIJHFHYPXWSVPF-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O
156-62-7,DTXSID6020353,Calcium cyanamide,Bioassay_noMC,"NTP, ToxRefDB",positive,-,MYFXBBAEXORJNB-UHFFFAOYSA-N,C(=[N-])=[N-].[Ca+2]
156052-68-5,DTXSID9032581,Zoxamide,Bioassay_noMC,ToxRefDB,-,negative,SOUGWDPPRBKJEX-UHFFFAOYSA-N,CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl
15625-89-5,DTXSID0027773,Trimethylolpropane triacrylate,Bioassay_noMC,NTP,positive,negative,DAKWPKUUDNSNPN-UHFFFAOYSA-N,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
15627-09-5,DTXSID0048054,Copper(2+) bis(1-cyclohexyl-2-oxohydrazin-1-olate),Bioassay_noMC,ToxRefDB,-,-,SBFUAYPDMPMYBP-ATMONBRVSA-L,C1CCC(CC1)/[N+](=N/[O-])/[O-].C1CCC(CC1)/[N+](=N/[O-])/[O-].[Cu+2]
1582-09-8,DTXSID4021395,Trifluralin,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
159138-81-5,DTXSID3047344,Cariporide mesylate,Bioassay_noMC,ToxRefDB,-,negative,FNDLQABGYJQJPH-UHFFFAOYSA-N,CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C.CS(=O)(=O)O
15922-78-8,DTXSID6034920,Sodium pyrithione,Bioassay_noMC,ToxRefDB,-,-,XNRNJIIJLOFJEK-UHFFFAOYSA-N,C1=CC(=S)N(C=C1)[O-].[Na+]
1596-84-5,DTXSID9020370,Daminozide,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O
159989-65-8,DTXSID2033736,Nelfinavir mesylate,Bioassay_noMC,NTP,-,-,NQHXCOAXSHGTIA-SKXNDZRYSA-N,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O.CS(=O)(=O)O
16071-86-6,DTXSID3020201,C.I. Direct Brown 95,Bioassay_noMC,NTP,positive,-,HZBTZQVWJPRVDN-UHFFFAOYSA-J,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])[O-])O)N=NC5=CC(=C(C=C5)O)C(=O)[O-].[Na+].[Na+].[Cu+2]
16079-88-2,DTXSID3032591,"1-Bromo-3-chloro-5,5-dimethylhydantoin",Bioassay_noMC,ToxRefDB,-,negative,PIEXCQIOSMOEOU-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)N1Br)Cl)C
1610-18-0,DTXSID6022341,Prometon,Bioassay_noMC,ToxRefDB,-,"E2, *P4",ISEUFVQQFVOBCY-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C
161050-58-4,DTXSID3032628,Methoxyfenozide,Bioassay_noMC,ToxRefDB,-,negative,QCAWEPFNJXQPAN-UHFFFAOYSA-N,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C
161326-34-7,DTXSID2034590,(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one,Bioassay_noMC,ToxRefDB,positive,-,LMVPQMGRYSRMIW-KRWDZBQOSA-N,C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,Bioassay_noMC,ToxValDB,positive,-,BZLVMXJERCGZMT-UHFFFAOYSA-N,CC(C)(C)OC
1634-78-2,DTXSID9020790,Malaoxon,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,WSORODGWGUUOBO-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
165252-70-0,DTXSID7034549,Dinotefuran,Bioassay_noMC,ToxRefDB,negative,-,YKBZOVFACRVRJN-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])/NCC1CCOC1
16543-55-8,DTXSID4021476,N'-Nitrosonornicotine,Bioassay_noMC,ToxValDB,positive,-,XKABJYQDMJTNGQ-VIFPVBQESA-N,C1C[C@H](N(C1)N=O)C2=CN=CC=C2
16568-02-8,DTXSID0039225,Acetaldehyde methylformylhydrazone,Bioassay_noMC,ToxValDB,negative,-,IMAGWKUTFZRWSB-UHFFFAOYSA-N,CC=NN(C)C=O
16672-87-0,DTXSID7024085,Ethephon,Bioassay_noMC,ToxRefDB,positive,negative,UDPGUMQDCGORJQ-UHFFFAOYSA-N,C(CCl)P(=O)(O)O
16752-77-5,DTXSID1022267,Methomyl,Bioassay_noMC,ToxRefDB,positive,negative,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CC(=NOC(=O)NC)SC
168316-95-8,DTXSID7032478,Spinosad,Bioassay_noMC,ToxRefDB,-,-,JFLRKDZMHNBDQS-SGSTVUCESA-N,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C=C[C@H]3[C@@H]2CC(=O)O1)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C.CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C
1689-84-5,DTXSID3022162,Bromoxynil,Bioassay_noMC,ToxRefDB,positive,negative,UPMXNNIRAGDFEH-UHFFFAOYSA-N,C1=C(C=C(C(=C1Br)O)Br)C#N
1698-60-8,DTXSID3034872,Chloridazon,Bioassay_noMC,ToxRefDB,negative,*E2,WYKYKTKDBLFHCY-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl
1702-17-6,DTXSID9029221,Clopyralid,Bioassay_noMC,ToxRefDB,-,negative,HUBANNPOLNYSAD-UHFFFAOYSA-N,C1=CC(=NC(=C1Cl)C(=O)O)Cl
17026-81-2,DTXSID7020053,3-Amino-4-ethoxyacetanilide,Bioassay_noMC,NTP,positive,-,XTXFAVHDQCHWCS-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)NC(=O)C)N
173159-57-4,DTXSID7034753,Foramsulfuron,Bioassay_noMC,ToxRefDB,-,-,PXDNXJSDGQBLKS-UHFFFAOYSA-N,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
173584-44-6,DTXSID1032690,Indoxacarb,Bioassay_noMC,ToxRefDB,negative,negative,VBCVPMMZEGZULK-NRFANRHFSA-N,COC(=O)[C@]12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Bioassay_noMC,"NTP, ToxRefDB",negative,-,HGUFODBRKLSHSI-UHFFFAOYSA-N,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
175013-18-0,DTXSID7032638,Pyraclostrobin,Bioassay_noMC,ToxRefDB,-,-,HZRSNVGNWUDEFX-UHFFFAOYSA-N,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC
1777-84-0,DTXSID5020942,3-Nitro-p-acetophenetide,Bioassay_noMC,NTP,positive,-,UOIPFPSGIAWJAQ-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-]
17804-35-2,DTXSID5023900,Benomyl,Bioassay_noMC,ToxRefDB,positive,negative,RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC
17924-92-4,DTXSID0021460,Zearalenone,Bioassay_noMC,"NTP, ToxRefDB",positive,P4,MBMQEIFVQACCCH-QBODLPLBSA-N,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1
181274-15-7,DTXSID9034864,Propoxycarbazone-sodium,Bioassay_noMC,ToxRefDB,-,negative,JRQGDDUXDKCWRF-UHFFFAOYSA-M,CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+]
181274-17-9,DTXSID3034614,Flucarbazone-sodium,Bioassay_noMC,ToxRefDB,-,-,UOUXAYAIONPXDH-UHFFFAOYSA-M,CN1C(=NN(C1=O)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2OC(F)(F)F)OC.[Na+]
1825-21-4,DTXSID2021103,Pentachloroanisole,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,BBABSCYTNHOKOG-UHFFFAOYSA-N,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
1836-75-5,DTXSID7020970,Nitrofen,Bioassay_noMC,NTP,positive,P4,XITQUSLLOSKDTB-UHFFFAOYSA-N,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl
1861-32-1,DTXSID0024000,Chlorthal-dimethyl,Bioassay_noMC,ToxRefDB,-,"E2, *P4",NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl
1861-40-1,DTXSID3023899,Benfluralin,Bioassay_noMC,ToxRefDB,negative,*P4,SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
18662-53-8,DTXSID5020940,Nitrilotriacetic acid trisodium monohydrate,Bioassay_noMC,NTP,positive,-,HERBOKBJKVUALN-UHFFFAOYSA-K,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+]
188425-85-6,DTXSID6034392,Boscalid,Bioassay_noMC,ToxRefDB,-,negative,WYEMLYFITZORAB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl
188489-07-8,DTXSID3034618,Flufenpyr-ethyl,Bioassay_noMC,ToxRefDB,-,negative,DNUAYCRATWAJQE-UHFFFAOYSA-N,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl
1896-62-4,DTXSID1031626,Methyl trans-styryl ketone,Bioassay_noMC,NTP,positive,-,BWHOZHOGCMHOBV-BQYQJAHWSA-N,CC(=O)/C=C/C1=CC=CC=C1
1897-45-6,DTXSID0020319,Chlorothalonil,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,CRQQGFGUEAVUIL-UHFFFAOYSA-N,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
19010-66-3,DTXSID6020775,Lead dimethyldithiocarbamate,Bioassay_noMC,NTP,positive,-,QGTHALAWFUFVCU-UHFFFAOYSA-L,CN(C)C(=S)S[Pb]SC(=S)N(C)C
1910-42-5,DTXSID7024243,Paraquat dichloride,Bioassay_noMC,ToxRefDB,positive,-,FIKAKWIAUPDISJ-UHFFFAOYSA-L,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-]
1918-00-9,DTXSID4024018,Dicamba,Bioassay_noMC,ToxRefDB,positive,negative,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COC1=C(C=CC(=C1C(=O)O)Cl)Cl
1918-02-1,DTXSID1021160,Picloram,Bioassay_noMC,"NTP, ToxRefDB",-,-,NQQVFXUMIDALNH-UHFFFAOYSA-N,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
1918-16-7,DTXSID4024274,Propachlor,Bioassay_noMC,ToxRefDB,positive,-,MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C1=CC=CC=C1)C(=O)CCl
1929-82-4,DTXSID0024216,Nitrapyrin,Bioassay_noMC,ToxRefDB,positive,negative,DCUJJWWUNKIJPH-UHFFFAOYSA-N,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl
1934-21-0,DTXSID1021455,C.I. Acid Yellow 23,Bioassay_noMC,ToxRefDB,positive,negative,ZLWLTDZLUVBSRJ-UHFFFAOYSA-K,C1=CC(=CC=C1N=NC2=C(NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
1936-15-8,DTXSID6021082,C.I. Acid Orange 10,Bioassay_noMC,NTP,positive,-,HSXUHWZMNJHFRV-UHFFFAOYSA-L,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]
1948-33-0,DTXSID6020220,tert-Butylhydroquinone,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)C1=C(C=CC(=C1)O)O
1955-45-9,DTXSID0021171,Pivalolactone,Bioassay_noMC,NTP,positive,-,ULKFLOVGORAZDI-UHFFFAOYSA-N,CC1(COC1=O)C
19666-30-9,DTXSID3024239,Oxadiazon,Bioassay_noMC,ToxRefDB,negative,negative,CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl
196808-45-4,DTXSID1047310,Farglitazar,Bioassay_noMC,ToxRefDB,-,negative,ZZCHHVUQYRMYLW-HKBQPEDESA-N,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)C[C@@H](C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5
1972-08-3,DTXSID6021327,1-trans-delta-9-Tetrahydrocannabinol,Bioassay_noMC,"NTP, ToxRefDB",-,-,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
199119-58-9,DTXSID8040222,Trifloxysulfuron-sodium,Bioassay_noMC,ToxRefDB,negative,negative,UFEIWEXHHOXPGP-UHFFFAOYSA-M,COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC.[Na+]
2008-41-5,DTXSID7023936,Butylate,Bioassay_noMC,ToxRefDB,-,negative,BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C
20265-96-7,DTXSID4020296,4-Chloroaniline hydrochloride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,ISJBQSJDQZLCSF-UHFFFAOYSA-N,C1=CC(=CC=C1N)Cl.Cl
20265-97-8,DTXSID3020093,p-Anisidinium chloride,Bioassay_noMC,NTP,positive,P4,VQYJLACQFYZHCO-UHFFFAOYSA-N,COC1=CC=C(C=C1)N.Cl
2032-65-7,DTXSID3032626,Methiocarb,Bioassay_noMC,ToxRefDB,-,"E2, *P4",YFBPRJGDJKVWAH-UHFFFAOYSA-N,CC1=CC(=CC(=C1SC)C)OC(=O)NC
205650-65-3,DTXSID0043719,Fipronil desulfinyl,Bioassay_noMC,ToxRefDB,-,-,JWKXVHLIRTVXLD-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F
2058-46-0,DTXSID5021097,Oxytetracycline hydrochloride,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,SVDOODSCHVSYEK-IFLJXUKPSA-N,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl
208465-21-8,DTXSID6034712,Mesosulfuron-methyl,Bioassay_noMC,ToxRefDB,-,-,NIFKBBMCXCMCAO-UHFFFAOYSA-N,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC
20941-65-5,DTXSID3020594,Ethyl tellurac,Bioassay_noMC,NTP,positive,-,DADTZHAWDPZVFJ-UHFFFAOYSA-N,CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC
210631-68-8,DTXSID0034722,Topramezone,Bioassay_noMC,ToxRefDB,-,-,BPPVUXSMLBXYGG-UHFFFAOYSA-N,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C
21087-64-9,DTXSID6024204,Metribuzin,Bioassay_noMC,ToxRefDB,negative,negative,FOXFZRUHNHCZPX-UHFFFAOYSA-N,CC(C)(C)C1=NN=C(N(C1=O)N)SC
