CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
75-01-4,DTXSID8021434,Vinyl chloride,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl
75-02-5,DTXSID3021435,Vinyl fluoride,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,XUCNUKMRBVNAPB-UHFFFAOYSA-N,C=CF
75-07-0,DTXSID5039224,Acetaldehyde,MC,"IARC, ROC15",positive,negative,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O
75-09-2,DTXSID0020868,Dichloromethane,MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,YMWUJEATGCHHMB-UHFFFAOYSA-N,C(Cl)Cl
75-21-8,DTXSID0020600,Ethylene oxide,MC,"IARC, ROC15, NTP, EPA_IRIS, LCDB, Rudel2007",positive,-,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1
75-34-3,DTXSID1020437,"1,1-Dichloroethane",MC,"NTP_equivocal, ToxRefDB, CCRIS_equivocal, LCDB_equivocal, Rudel2007",positive,-,SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl
75-35-4,DTXSID8021438,"1,1-Dichloroethylene",MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl
75-52-5,DTXSID2020977,Nitromethane,MC,"IARC, ROC15, NTP, ToxValDB, CCRIS, LCDB, Rudel2007",positive,-,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-]
75-55-8,DTXSID8024286,Propyleneimine,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1
75-56-9,DTXSID5021207,"1,2-Propylene oxide",MC,"IARC, ROC15, EPA_OPP_dismissed, ToxRefDB, LCDB, Rudel2007",positive,-,GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1
75198-31-1,DTXSID0020947,"3-(5-Nitro-2-furyl)-imidazo(1,2-alpha) pyridine",MC,"LCDB, Rudel2007",-,-,ZDFULRQJRIJLRF-UHFFFAOYSA-N,C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-]
75321-20-9,DTXSID5074975,"1,3-Dinitropyrene",MC,"IARC, CCRIS, Rudel2007",positive,-,KTNUVDBUEAQUON-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-]
75443-72-0,-,"Anti-3,4-Dihydroxy-1,2-epoxy-1,2,3,4-tetrahydrobenzo(c)phenanthrene",MC,CCRIS,-,-,QGMAOLZIDYVIDK-XDNAFOTISA-N,C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)[C@H]([C@@H]([C@H]5[C@@H]4O5)O)O
759-73-9,DTXSID8020593,1-Ethyl-1-nitrosourea,MC,"ROC15, CCRIS, Rudel2007",positive,-,FUSGACRLAFQQRL-UHFFFAOYSA-N,CCN(C(=O)N)N=O
76-06-2,DTXSID0020315,Trichloronitromethane,MC,"ToxRefDB, CCRIS",positive,-,LFHISGNCFUNFFM-UHFFFAOYSA-N,C([N+](=O)[O-])(Cl)(Cl)Cl
760-56-5,DTXSID3020049,1-Allyl-1-nitrosourea,MC,"CCRIS, LCDB, Rudel2007",positive,-,WBBDVRPSJSJSPC-UHFFFAOYSA-N,C=CCN(C(=O)N)N=O
76180-96-6,DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,ARZWATDYIYAUTA-UHFFFAOYSA-N,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N
7632-00-0,DTXSID0020941,Sodium nitrite,MC,IARC,positive,negative,LPXPTNMVRIOKMN-UHFFFAOYSA-M,N(=O)[O-].[Na+]
77-46-3,DTXSID1021295,"4,4'-Sulfonylbisacetanilide",MC,"LCDB, Rudel2007",negative,-,AMTPYFGPPVFBBI-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C
77094-11-2,DTXSID6020800,MeIQ,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,GMGWMIJIGUYNAY-UHFFFAOYSA-N,CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C
77439-76-0,DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,MC,"IARC, ToxValDB, CCRIS, LCDB, Rudel2007",positive,-,WNTRMRXAGJOLCU-UHFFFAOYSA-N,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O
77500-04-0,DTXSID1020801,MeIQx,MC,CCRIS,positive,-,DVCCCQNKIYNAKB-UHFFFAOYSA-N,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N
78-79-5,DTXSID2020761,Isoprene,MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,RRHGJUQNOFWUDK-UHFFFAOYSA-N,CC(=C)C=C
78-87-5,DTXSID0020448,"1,2-Dichloropropane",MC,"IARC, NTP_equivocal, ToxRefDB, CCRIS_equivocal, LCDB_equivocal, Rudel2007",positive,-,KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(CCl)Cl
78587-05-0,DTXSID7024299,Hexythiazox,MC,CCRIS,-,"E2, *P4",XGWIJUOSCAQSSV-XHDPSFHLSA-N,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl
79-01-6,DTXSID0021383,Trichloroethylene,MC,IARC,positive,-,XSTXAVWGXDQKEL-UHFFFAOYSA-N,C(=C(Cl)Cl)Cl
79-06-1,DTXSID5020027,Acrylamide,MC,"IARC, ROC15, NTP, ToxRefDB, ToxValDB, CCRIS, LCDB, Rudel2007",positive,negative,HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(=O)N
8015-12-1,DTXSID7021071,Norlestrin,MC,"LCDB, Rudel2007",negative,-,GEONECATAKDDLT-JDSZYESASA-N,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
82097-50-5,DTXSID0024345,Triasulfuron,MC,ToxRefDB,-,-,XOPFESVZMSQIKC-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl
82617-23-0,DTXSID801002821,Oxiran-2-yl hydrogen carbonimidate,MC,"CCRIS, Rudel2007",positive,-,PSNIYGKWARCUAN-UHFFFAOYSA-N,C1C(O1)OC(=O)N
83349-67-1,-,"Anti-1,2,3,10b-tetrahydrofluoranthene-2,3-diol 1,10b-oxide",MC,"CCRIS, Rudel2007",positive,-,XFISQOLBVZLENT-SSHXOBKSSA-N,C1=CC=C2C(=C1)C3=C4[C@@]25[C@@H](O5)C(C(C4=CC=C3)O)O
834-12-8,DTXSID1023869,Ametryn,MC,"EPA_OPP_dismissed, ToxRefDB",positive,"E2, P4",RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)SC)NC(C)C
834-24-2,DTXSID001019381,4-aminostilbene,MC,"CCRIS, Rudel2007",positive,-,VFPLSXYJYAKZCT-VOTSOKGWSA-N,C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)N
838-88-0,DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",MC,"IARC, LCDB, Rudel2007",positive,P4,WECDUOXQLAIPQW-UHFFFAOYSA-N,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N
843-23-2,DTXSID001033709,trans-N-Hydroxy-4-acetylaminostilbene,MC,"CCRIS, Rudel2007",positive,-,RWXNJPBIVZZSQA-BQYQJAHWSA-N,CC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)O
869-01-2,DTXSID2020214,N-Butyl-N-nitrosourea,MC,"CCRIS, LCDB, Rudel2007",positive,-,LSWOCDLIYSKTRX-UHFFFAOYSA-N,CCCCN(C(=O)N)N=O
87625-62-5,DTXSID20892005,Ptaquiloside,MC,"CCRIS, Rudel2007",positive,-,GPHSJPVUEZFIDE-YVPLJZHISA-N,C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
88-72-2,DTXSID4025791,2-Nitrotoluene,MC,"ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,negative,PLAZTCDQAHEYBI-UHFFFAOYSA-N,CC1=CC=CC=C1[N+](=O)[O-]
88133-11-3,DTXSID7020132,Bemitradine,MC,"CCRIS, LCDB, Rudel2007",negative,-,OZSPQIXKOVJJGE-UHFFFAOYSA-N,CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3
91-94-1,DTXSID6020432,"3,3'-Dichlorobenzidine",MC,"IARC, ROC15, EPA_IRIS, ToxValDB, CCRIS, LCDB, Rudel2007",positive,-,HUWXDEQWWKGHRV-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N
92-67-1,DTXSID5020071,4-Biphenylamine,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=C(C=C2)N
92-87-5,DTXSID2020137,C.I. Azoic Diazo Component 112,MC,"IARC, ROC15, LCDB, Rudel2007",positive,"E2, P4",HFACYLZERDEVSX-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC=C(C=C2)N)N
93-15-2,DTXSID5025607,Methyleugenol,MC,"ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,E2,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC=C)OC
94125-34-5,DTXSID9034868,Prosulfuron,MC,ToxRefDB,-,-,LTUNNEGNEKBSEH-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F
95-06-7,DTXSID7021289,Sulfallate,MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(=C)Cl
95-53-4,DTXSID1026164,2-Methylaniline,MC,"IARC, ROC15, Rudel2007",positive,negative,RNVCVTLRINQCPJ-UHFFFAOYSA-N,CC1=CC=CC=C1N
95-80-7,DTXSID4020402,"2,4-Diaminotoluene",MC,"NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,*P4,VOZKAJLKRJDJLL-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N)N
96-09-3,DTXSID2021286,Styrene oxide,MC,IARC,positive,negative,AWMVMTVKBNGEAK-UHFFFAOYSA-N,C1C(O1)C2=CC=CC=C2
96-12-8,DTXSID3020413,"1,2-Dibromo-3-chloropropane",MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,-,WBEJYOJJBDISQU-UHFFFAOYSA-N,C(C(CBr)Br)Cl
96-13-9,DTXSID7021817,"2,3-Dibromopropanol",MC,"IARC, ROC15, NTP, CCRIS, Rudel2007",positive,-,QWVCIORZLNBIIC-UHFFFAOYSA-N,C(C(CBr)Br)O
96-18-4,DTXSID9021390,"1,2,3-Trichloropropane",MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,negative,CFXQEHVMCRXUSD-UHFFFAOYSA-N,C(C(CCl)Cl)Cl
96724-44-6,DTXSID5020609,1-Ethylnitroso-3-(2-hydroxyethyl)urea,MC,"CCRIS, LCDB, Rudel2007",-,-,RXXXJEQCRPLSOQ-UHFFFAOYSA-N,CCN(C(=O)NCCO)N=O
96724-45-7,DTXSID6020725,1-(2-Hydroxyethyl)-nitroso-3-ethylurea,MC,"CCRIS, LCDB, Rudel2007",-,-,WOEOEFXOZUBXMR-UHFFFAOYSA-N,CCNC(=O)N(CCO)N=O
97-54-1,DTXSID7022413,Isoeugenol,MC,"NTP_equivocal, ToxRefDB",positive,"E2, *P4",BJIOGJUNALELMI-ONEGZZNKSA-N,C/C=C/C1=CC(=C(C=C1)O)OC
97-56-3,DTXSID1020069,o-Aminoazotoluene,MC,"ROC15, Rudel2007",positive,"E2, P4",PFRYFZZSECNQOL-UHFFFAOYSA-N,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C
979-32-8,DTXSID8023004,Estradiol valerate,MC,"CCRIS, Rudel2007",-,-,RSEPBGGWRJCQGY-RBRWEJTLSA-N,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C
98-95-3,DTXSID3020964,Nitrobenzene,MC,"ROC15, CCRIS, LCDB, Rudel2007",positive,negative,LQNUZADURLCDLV-UHFFFAOYSA-N,C1=CC=C(C=C1)[N+](=O)[O-]
99-59-2,DTXSID0020943,5-Nitro-o-anisidine,MC,"IARC, ToxRefDB, Rudel2007",positive,P4,NIPDVSLAMPAWTP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)[N+](=O)[O-])N
100-01-6,DTXSID8020961,4-Nitroaniline,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,TYMLOMAKGOJONV-UHFFFAOYSA-N,C1=CC(=CC=C1N)[N+](=O)[O-]
100-02-7,DTXSID0021834,4-Nitrophenol,NOMC,"NTP, ToxRefDB",positive,P4,BTJIUGUIPKRLHP-UHFFFAOYSA-N,C1=CC(=CC=C1[N+](=O)[O-])O
100-40-3,DTXSID3021437,4-Vinylcyclohexene,NOMC,NTP,negative,-,BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1
100-41-4,DTXSID3020596,Ethylbenzene,NOMC,"NTP, ToxValDB",positive,-,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCC1=CC=CC=C1
100-44-7,DTXSID0020153,Benzyl chloride,NOMC,ToxValDB,positive,-,KCXMKQUNVWSEMD-UHFFFAOYSA-N,C1=CC=C(C=C1)CCl
100-51-6,DTXSID5020152,Benzyl alcohol,NOMC,"NTP, ToxRefDB",positive,*E2,WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO
100-52-7,DTXSID8039241,Benzaldehyde,NOMC,"NTP, ToxRefDB",positive,-,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O
100-63-0,DTXSID8021147,Phenylhydrazine,NOMC,ToxValDB,positive,-,HKOOXMFOFWEVGF-UHFFFAOYSA-N,C1=CC=C(C=C1)NN
10026-24-1,DTXSID7020340,Cobalt sulfate heptahydrate,NOMC,NTP,positive,-,MEYVLGVRTYSQHI-UHFFFAOYSA-L,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Co+2]
10028-15-6,DTXSID0021098,Ozone,NOMC,NTP,positive,-,CBENFWSGALASAD-UHFFFAOYSA-N,[O-][O+]=O
10034-96-5,DTXSID4020795,Manganese(II) sulfate monohydrate,NOMC,NTP,positive,-,ISPYRSDWRDQNSW-UHFFFAOYSA-L,O.[O-]S(=O)(=O)[O-].[Mn+2]
10043-35-3,DTXSID1020194,Boric acid (H3BO3),NOMC,"NTP, ToxRefDB",positive,negative,KGBXLFKZBHKPEV-UHFFFAOYSA-N,B(O)(O)O
10048-13-2,DTXSID2021280,Sterigmatocystin,NOMC,ToxValDB,positive,-,UTSVPXMQSFGQTM-DCXZOGHSSA-N,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
100784-20-1,DTXSID9034650,Halosulfuron-methyl,NOMC,ToxRefDB,-,-,FMGZEUWROYGLAY-UHFFFAOYSA-N,CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
101-05-3,DTXSID9020089,Anilazine,NOMC,"NTP, ToxRefDB",positive,"E2, P4",IMHBYKMAHXWHRP-UHFFFAOYSA-N,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl
101-10-0,DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,NOMC,ToxRefDB,-,negative,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,CC(C(=O)O)OC1=CC(=CC=C1)Cl
101-21-3,DTXSID7020764,Chlorpropham,NOMC,ToxRefDB,positive,E2,CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)NC1=CC(=CC=C1)Cl
101-54-2,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",NOMC,NTP,negative,P4,ATGUVEKSASEFFO-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)N
101-61-1,DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",NOMC,"NTP, ToxRefDB",positive,P4,JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C
101-77-9,DTXSID6022422,"4,4'-Diaminobiphenyl methane",NOMC,ToxValDB,positive,"E2, P4",YBRVSVVVWCFQMG-UHFFFAOYSA-N,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
101-80-4,DTXSID0021094,"4,4'-Oxydianiline",NOMC,"NTP, ToxRefDB",positive,negative,HLBLWEWZXPIGSM-UHFFFAOYSA-N,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
101-90-6,DTXSID2020470,Diglycidyl resorcinol ether,NOMC,"NTP, ToxValDB",positive,-,WPYCRFCQABTEKC-UHFFFAOYSA-N,C1C(O1)COC2=CC(=CC=C2)OCC3CO3
10101-97-0,DTXSID7020928,Nickel(II) sulfate hexahydrate,NOMC,NTP,positive,-,RRIWRJBSCGCBID-UHFFFAOYSA-L,O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2]
102-50-1,DTXSID2020349,4-Methoxy-2-methylaniline,NOMC,NTP,positive,-,CDGNLUSBENXDGG-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OC)N
102-71-6,DTXSID9021392,Triethanolamine,NOMC,"NTP, ToxRefDB",positive,negative,GSEJCLTVZPLZKY-UHFFFAOYSA-N,C(CO)N(CCO)CCO
102-96-5,DTXSID0025789,beta-Nitrostyrene,NOMC,NTP,positive,negative,PIAOLBVUVDXHHL-UHFFFAOYSA-N,C1=CC=C(C=C1)C=C[N+](=O)[O-]
10222-01-2,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",NOMC,ToxRefDB,-,"*E2, P4",UUIVKBHZENILKB-UHFFFAOYSA-N,C(#N)C(C(=O)N)(Br)Br
1024-57-3,DTXSID1024126,Heptachlor epoxide B,NOMC,ToxValDB,negative,negative,ZXFXBSWRVIQKOD-UOFFAGTMSA-N,[C@@H]12[C@@H]([C@H]([C@@H]3[C@H]1O3)Cl)[C@]4(C(=C([C@@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl
10265-92-6,DTXSID6024177,Methamidophos,NOMC,ToxRefDB,positive,negative,NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(=O)(N)SC
103-23-1,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
103-33-3,DTXSID8020123,Azobenzene,NOMC,"NTP, ToxRefDB",positive,"E2, *P4",DMLAVOWQYNRWNQ-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=CC=CC=C2
103-85-5,DTXSID9021134,1-Phenyl-2-thiourea,NOMC,NTP,negative,-,FULZLIGZKMKICU-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=S)N
103-90-2,DTXSID2020006,Acetaminophen,NOMC,"NTP, ToxRefDB",positive,negative,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O
10326-27-9,DTXSID2020131,Barium chloride dihydrate,NOMC,NTP,positive,-,PWHCIQQGOQTFAE-UHFFFAOYSA-L,O.O.[Cl-].[Cl-].[Ba+2]
103361-09-7,DTXSID7032555,Flumioxazin,NOMC,ToxRefDB,-,P4,FOUWCSDKDDHKQP-UHFFFAOYSA-N,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F
10380-28-6,DTXSID7020346,Copper-8-hydroxyquinoline (1:2),NOMC,ToxRefDB,positive,-,IURRXCRWRKQLGC-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)N=CC=C2.C1=CC2=C(C(=C1)O)N=CC=C2.[Cu]
104-76-7,DTXSID5020605,2-Ethyl-1-hexanol,NOMC,ToxRefDB,negative,negative,YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO
104098-48-8,DTXSID5034270,Imazapic,NOMC,ToxRefDB,-,negative,PVSGXWMWNRGTKE-UHFFFAOYSA-N,CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O
104206-82-8,DTXSID7032424,Mesotrione,NOMC,ToxRefDB,-,negative,KPUREKXXPHOJQT-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-]
10453-86-8,DTXSID7022253,Resmethrin,NOMC,ToxRefDB,positive,negative,VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
105-11-3,DTXSID8021222,p-Benzoquinone dioxime,NOMC,NTP,positive,-,DZCCLNYLUGNUKQ-UHFFFAOYSA-N,C1=CC(=CC=C1NO)N=O
105-55-5,DTXSID8020466,"N,N'-Diethylthiourea",NOMC,NTP,negative,-,FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC
105-60-2,DTXSID4020240,Caprolactam,NOMC,"NTP, ToxRefDB",negative,negative,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,C1CCC(=O)NCC1
105-87-3,DTXSID0020654,Geranyl acetate,NOMC,NTP,positive,negative,HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=CCC/C(=C/COC(=O)C)/C)C
105512-06-9,DTXSID6032354,Clodinafop-propargyl,NOMC,ToxRefDB,-,"E2, P4",JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@H](C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F
10595-95-6,DTXSID6021036,N-Nitroso-N-methylethylamine,NOMC,ToxValDB,positive,-,RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O
10599-90-3,DTXSID8023842,Chloramine,NOMC,ToxRefDB,negative,-,QDHHCQZDFGDHMP-UHFFFAOYSA-N,NCl
106-46-7,DTXSID1020431,"1,4-Dichlorobenzene",NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,OCJBOOLMMGQPQU-UHFFFAOYSA-N,C1=CC(=CC=C1Cl)Cl
106-47-8,DTXSID9020295,4-Chloroaniline,NOMC,"NTP, ToxValDB, ToxRefDB",positive,"*E2, P4",QSNSCYSYFYORTR-UHFFFAOYSA-N,C1=CC(=CC=C1N)Cl
106-87-6,DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,NOMC,NTP,positive,*E2,OECTYKWYRCHAKR-UHFFFAOYSA-N,C1CC2C(O2)CC1C3CO3
106-88-7,DTXSID6020569,"1,2-Epoxybutane",NOMC,NTP,positive,-,RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1
106-89-8,DTXSID1020566,Epichlorohydrin,NOMC,ToxValDB,positive,-,BRLQWZUYTZBJKN-UHFFFAOYSA-N,C1C(O1)CCl
106-92-3,DTXSID9039232,Allyl glycidyl ether,NOMC,NTP,positive,-,LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1
106-94-5,DTXSID6021874,1-Bromopropane,NOMC,NTP,positive,-,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr
1067-33-0,DTXSID3020419,Dibutyltin diacetate,NOMC,NTP,negative,-,JJLKTTCRRLHVGL-UHFFFAOYSA-L,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C
107-05-1,DTXSID4039231,Allyl chloride,NOMC,NTP,positive,-,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl
107-07-3,DTXSID1021877,2-Chloroethanol,NOMC,"NTP, ToxRefDB",positive,negative,SZIFAVKTNFCBPC-UHFFFAOYSA-N,C(CCl)O
107-19-7,DTXSID5021883,Propargyl alcohol,NOMC,NTP,positive,-,TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO
107-21-1,DTXSID8020597,Ethylene glycol,NOMC,"NTP, ToxRefDB",negative,negative,LYCAIKOWRPUZTN-UHFFFAOYSA-N,C(CO)O
1071-83-6,DTXSID1024122,Glyphosate,NOMC,ToxRefDB,positive,-,XDDAORKBJWWYJS-UHFFFAOYSA-N,C(C(=O)O)NCP(=O)(O)O
108-10-1,DTXSID5021889,4-Methyl-2-pentanone,NOMC,NTP,positive,-,NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(C)CC(=O)C
108-30-5,DTXSID7021287,Succinic anhydride,NOMC,NTP,positive,-,RINCXYDBBGOEEQ-UHFFFAOYSA-N,C1CC(=O)OC1=O
108-46-3,DTXSID2021238,Resorcinol,NOMC,"NTP, ToxRefDB",positive,P4,GHMLBKRAJCXXBS-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)O
108-60-1,DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,NOMC,"NTP, ToxValDB, ToxRefDB",positive,-,QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl
108-62-3,DTXSID1034715,Metaldehyde acetaldehyde tetramer,NOMC,ToxRefDB,negative,-,GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(OC(OC(O1)C)C)C
108-78-1,DTXSID6020802,Melamine,NOMC,"NTP, ToxRefDB",positive,-,JDSHMPZPIAZGSV-UHFFFAOYSA-N,C1(=NC(=NC(=N1)N)N)N
108-88-3,DTXSID7021360,Toluene,NOMC,NTP,positive,-,YXFVVABEGXRONW-UHFFFAOYSA-N,CC1=CC=CC=C1
108-90-7,DTXSID4020298,Chlorobenzene,NOMC,"NTP, ToxRefDB",positive,-,MVPPADPHJFYWMZ-UHFFFAOYSA-N,C1=CC=C(C=C1)Cl
108-95-2,DTXSID5021124,Phenol,NOMC,"NTP, ToxRefDB",positive,negative,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,C1=CC=C(C=C1)O
108-99-6,DTXSID9021897,3-Methylpyridine,NOMC,NTP,negative,-,ITQTTZVARXURQS-UHFFFAOYSA-N,CC1=CN=CC=C1
108171-26-2,DTXSID10872316,C10-12 chloroalkanes,NOMC,"NTP, ToxValDB",positive,-,ZPSFPNSXYWWGRF-UHFFFAOYSA-N,CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl
108171-27-3,DTXSID7024823,Chloro C22-26 alkanes,NOMC,NTP,positive,-,FHKUUILMHIOLID-UHFFFAOYSA-N,CC(CCCC(CCCC(CCCC(CCCC(CCCC(CCCl)Cl)Cl)Cl)Cl)Cl)Cl
